364360,Total War: WARHAMMER,0,13,2016-05-24
364420,Roguelands,0,0,2016-06-13
364470,The Elder Scrolls®: Legends™,0,0,2017-05-31
364690,SUPER DISTRO,0,0,2015-07-22
365300,Transmissions: Element 120,0,0,2016-06-16
365360,Battle Brothers,0,8,2017-03-24
365450,Hacknet,0,3,2015-08-12
365590,Tom Clancy’s The Division™,0,11,2016-03-07
365670,Blender,0,0,2015-04-24
365960,rFactor 2,0,0,2015-11-12
366090,Colony Survival,0,0,2017-06-16
366220,Wurm Unlimited,0,0,2015-10-21
366250,METAL SLUG,0,0,2015-06-25
367120,Seduce Me the Otome,0,2,2015-06-04
367450,Poly Bridge,0,1,2016-07-12
367500,Dragon's Dogma: Dark Arisen,0,1,2016-01-15
367520,Hollow Knight,0,2,2017-02-24
367580,Hook,0,0,2015-07-06
367670,Controller Companion,0,0,2015-05-04
368070,Sniper Ghost Warrior 3,0,8,2017-04-24
368230,Kingdom: Classic,0,0,2015-10-21
368340,CrossCode,0,5,2018-09-20
368360,60 Seconds!,0,0,2015-05-25
368370,Her Story,0,0,2015-06-24
368500,Assassin's Creed® Syndicate,0,9,2015-11-18
368730,No Time To Explain Remastered,0,2,2015-07-17
368990,Despair,0,0,2015-05-12
369400,Let the Cat in,0,0,2015-08-27
369990,"Gremlins, Inc.",0,8,2016-03-10
370240,NBA 2K16,0,0,2015-09-29
370360,TIS-100,0,0,2015-07-20
370510,Marble Mayhem: Fragile Ball,0,0,2015-07-07
370770,Holodrive,0,2,2021-03-16
370910,Kathy Rain,0,0,2016-05-05
371330,Two Digits,0,1,2015-05-22
371420,Teddy Floppy Ear - The Race,0,0,2015-05-22
371460,Gnumz: Masters of Defense,0,0,2015-12-21
371660,Far Cry® Primal,0,1,2016-02-29
371970,Barony,0,3,2015-06-23
372000,Tree of Savior (English Ver.),0,9,2016-03-28
372360,Tales of Symphonia,0,0,2016-02-01
372540,The Lost Mythologies,0,0,2016-01-28
372800,RPG MO,0,0,2015-08-18
373330,All Is Dust,0,0,2015-06-26
373390,Contradiction - Spot The Liar!,12,0,2015-07-10
373420,Divinity: Original Sin - Enhanced Edition,0,1,2015-10-27
373770,LiEat,0,1,2016-02-25
374030,Virginia,0,1,2016-09-22
374040,Portal Knights,0,12,2017-05-18
374280,Hired Ops,0,0,2016-10-21
374320,DARK SOULS™ III,0,3,2016-04-11
374830,Defend The Highlands,0,0,2015-11-06
374900,Agatha Christie - The ABC Murders,0,0,2016-02-04
375200,Sakura Fantasy,0,0,2015-05-29
375230,"Warhammer 40,000: Eternal Crusade",0,7,2017-03-16
375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension / 信長の野望･創造 戦国立志伝,0,0,2016-03-23
375480,Chronicon,0,1,2020-08-21
375510,New kind of adventure,0,0,2015-06-04
375530,"Football, Tactics & Glory",0,1,2018-06-01
375820,Human Resource Machine,0,1,2015-10-15
375910,Anno 2205™,0,4,2015-11-02
375950,Viridi,0,1,2015-08-19
376210,The Isle,0,0,2015-12-01
376570,WildStar,0,0,2016-06-09
376730,Monument,0,1,2015-06-05
376870,Minecraft: Story Mode - A Telltale Games Series,0,0,2015-10-13
377160,Fallout 4,17,9,2015-11-09
377310,The Tower Of Elements,0,0,2015-08-05
377530,侠客风云传(Tale of Wuxia),0,0,2016-04-28
377840,FINAL FANTASY IX,12,0,2016-04-14
378100,Nyctophobia,0,0,2015-08-25
378370,Nomad,0,2,2015-06-26
378540,The Surge,0,5,2017-05-15
378610,Valley,0,1,2016-08-24
378860,Project CARS 2,0,6,2017-09-21
379430,Kingdom Come: Deliverance,0,13,2018-02-13
379720,DOOM,18,1,2016-05-12
380360,Tap Tap Infinity,0,0,2015-07-17
380600,Fishing Planet,0,50,2017-08-28
380840,Teeworlds,0,0,2015-08-24
381140,Cruel Arena,0,0,2015-08-18
381940,Trials on Tatooine,0,0,2016-07-18
381990,Dragon Saga,0,0,2015-12-22
382110,Virtual Desktop,0,0,2016-03-31
382120,Journey To The Center Of The Earth,0,0,2015-09-25
382310,Eco,0,0,2018-02-06
382490,Relic Hunters Zero: Remix,0,1,2015-08-18
382560,Hot Lava,0,0,2019-09-19
382900,FINAL FANTASY VI,12,0,2015-12-16
383080,Sakura Clicker,0,21,2015-07-29
383120,Empyrion - Galactic Survival,0,0,2020-08-05
383150,Dead Island Definitive Edition,0,0,2016-05-31
383180,Dead Island: Riptide Definitive Edition,0,0,2016-05-31
383230,Dungeon Souls,0,1,2016-12-02
383330,Star Chronicles: Delta Quadrant,0,0,2015-07-07
383580,Flesh Eaters,0,1,2016-05-03
383870,Firewatch,0,1,2016-02-09
383980,Rivals of Aether,0,12,2017-03-28
384030,Florensia,0,0,2016-11-29
384180,Prominence Poker,0,0,2016-12-12
384190,ABZU,0,0,2016-08-02
384300,CPUCores :: Maximize Your FPS,0,3,2015-07-06
384980,Battle for Blood - Epic battles within 30 seconds!,0,0,2015-07-08
385070,Atonement: Scourge of Time,0,0,2015-07-16
385080,Guardians of Victoria,0,0,2016-04-29
385400,Weapons Genius,0,1,2015-07-08
385710,INK,0,1,2015-08-05
385730,WWE 2K16,0,0,2016-03-10
385760,NBA 2K17,0,0,2016-09-20
385770,Time Clickers,0,0,2015-07-23
385800,NEKOPARA Vol. 0,0,1,2015-08-17
386010,Steambirds Alliance,0,0,2019-08-22
386070,Planetary Annihilation: TITANS,0,0,2015-08-18
386180,Crossout,0,20,2017-07-26
386280,Vendetta - Curse of Raven's Cry,0,0,2015-11-20
386620,"Cook, Serve, Delicious! 2!!",0,1,2017-09-13
386940,Ultimate Chicken Horse,0,1,2016-03-04
387290,Ori and the Blind Forest: Definitive Edition,0,2,2016-04-27
387860,the static speaks my name,0,0,2015-08-10
387970,Clown House (Palyaço Evi),0,0,2015-08-24
387990,Scrap Mechanic,0,0,2016-01-19
388090,Five Nights at Freddy's 4,0,0,2015-07-23
388210,Day of the Tentacle Remastered,0,0,2016-03-21
388410,Darksiders II Deathinitive Edition,0,1,2015-11-05
388750,BlazBlue: Chronophantasma Extend,0,0,2016-03-02
388880,Oxenfree,0,1,2016-01-14
389040,Project Genom,0,3,2016-10-11
389430,Knight Online,0,0,2016-01-25
389460,Robot vs Birds Zombies,0,0,2015-07-23
389570,Mitos.is: The Game,0,0,2015-07-29
389730,TEKKEN 7,0,24,2017-06-01
390560,Fantasy Strike,0,3,2019-07-25
390570,Three Digits,0,1,2015-08-14
390670,Steel Ocean,0,0,2015-11-12
391040,F1 2016,0,1,2016-08-18
391070,Stellar 2D,0,0,2015-07-30
391220,Rise of the Tomb Raider™,0,13,2016-02-09
391260,Labyronia RPG,0,0,2015-08-14
391270,Fingerbones,0,0,2015-08-03
391460,WARMODE,0,0,2019-09-13
391540,Undertale,0,1,2015-09-15
391720,Layers of Fear,0,2,2016-02-15
391730,Crashlands,0,1,2016-01-21
391780,Uebergame,0,0,2015-10-26
392110,Endless Space® 2,0,21,2017-05-18
392160,X4: Foundations,0,6,2018-11-30
393080,Call of Duty®: Modern Warfare® Remastered,17,1,2017-07-27
393380,Squad,0,2,2020-09-23
393410,World of Soccer,0,0,2015-08-26
393420,Hurtworld,0,0,2019-12-10
393520,Iconoclasts,0,1,2018-01-23
393530,Insanity Clicker,0,1,2016-06-07
394230,Battleborn,0,0,2016-05-03
394310,Punch Club,0,1,2016-01-08
394360,Hearts of Iron IV,0,13,2016-06-06
394380,BattleStick,0,0,2016-05-06
394510,HELLDIVERS™ Dive Harder Edition,15,14,2015-12-07
394690,Tower Unite,0,1,2016-04-08
394870,Office Battle,0,1,2015-12-02
394970,DEADBOLT,0,0,2016-03-14
395170,DISTRAINT: Deluxe Edition,0,0,2015-10-21
395520,Missing Translation,0,1,2015-09-24
396710,The Adventure Pals,0,0,2018-04-03
396750,EVERSPACE™,0,2,2017-05-25
396900,GRIP: Combat Racing,0,23,2018-11-06
397060,Faeria,0,9,2017-03-08
397100,MachineCraft,0,1,2016-03-25
397340,SimplePlanes,0,0,2015-12-17
397460,The Jackbox Party Pack 2,0,1,2015-10-13
397500,Labyronia RPG 2,0,0,2015-08-28
397540,Borderlands 3,18,21,2020-03-13
397720,Romance of the Three Kingdoms Maker / 三国志ツクール,0,11,2015-12-09
397900,Business Tour - Board Game with Online Multiplayer,0,11,2017-07-27
397950,Clustertruck,0,1,2016-09-27
398710,Timberman,0,0,2015-09-18
398850,Epistory - Typing Chronicles,0,1,2016-03-30
399430,Tinboy,0,0,2015-08-31
399790,Destiny Warriors RPG,0,0,2015-09-11
399810,Call of Cthulhu®,0,0,2018-10-29
400040,ShareX,0,0,2015-10-02
400110,Else Heart.Break(),0,0,2015-09-24
400170,The Incredible Adventures of Van Helsing: Final Cut,0,1,2015-11-06
400370,Normality,0,0,2015-10-09
400630,Wuppo: Definitive Edition,0,0,2016-09-29
400910,Rabi-Ribi,0,7,2016-01-28
402130,FlatOut 4: Total Insanity,0,1,2017-04-04
402180,Sakura Swim Club,0,0,2015-09-11
402390,Hyperdrive Massacre,0,1,2015-10-12
402560,Tabletopia,0,38,2016-11-30
402570,Atlas Reactor,0,0,2016-10-04
402710,Osiris: New Dawn,0,0,2016-09-28
402840,Crusaders of the Lost Idols,0,21,2015-10-13
403190,Planetbase,0,0,2015-10-15
403560,Eaten Alive,0,0,2015-09-30
403640,Dishonored 2,18,0,2016-11-11
403900,Clergy Splode,0,0,2015-09-17
403970,The Dwarves,0,1,2016-12-01
404410,Endless Sky,0,1,2015-10-30
404590,Vikings - Wolves of Midgard,0,1,2017-03-24
404680,Hob,0,1,2017-09-26
404790,Godot Engine,0,0,2016-02-23
405310,LEGO® MARVEL's Avengers,0,12,2016-01-26
405640,Pony Island,0,1,2016-01-04
405710,Staxel,0,0,2019-04-11
405900,Disgaea PC,0,0,2016-02-24
406150,Refunct,0,0,2015-10-16
406970,The Uncertain: Last Quiet Day,0,1,2016-09-22
407060,AltspaceVR,0,0,2016-03-31
407120,Soccer Manager 2016,0,0,2015-10-07
407130,Tank Mechanic Simulator,0,0,2020-02-20
407230,Legend of Mysteria RPG,0,0,2015-10-09
407330,Sakura Dungeon,0,0,2016-06-03
407530,ARK: Survival Of The Fittest,0,0,2017-08-29
407900,Princess Remedy in a World of Hurt,0,0,2016-01-01
408900,Unfortunate Spacemen,0,1,2020-06-12
408930,ePic Character Generator,0,44,2015-11-05
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",0,0,2015-12-04
409510,Genesis Online,0,0,2015-11-10
409710,BioShock™ Remastered,18,0,2016-09-15
409720,BioShock™ 2 Remastered,18,1,2016-09-15
410110,12 is Better Than 6,0,2,2015-11-20
410210,Ampersand,0,0,2015-10-19
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,12,18,2016-07-18
410380,HEX: Shards of Fate,0,0,2016-04-19
410710,System Shock: Enhanced Edition,0,0,2015-10-22
410900,Forts,0,4,2017-04-19
410980,Master of Orion 2,0,0,2016-02-25
411300,ELEX,0,1,2017-10-17
412020,Metro Exodus,0,3,2020-02-14
412170,City of Chains,0,0,2015-12-08
412210,Warfront Defenders: Westerplatte,0,0,2017-08-07
412600,Lup,0,0,2016-04-01
412830,STEINS;GATE,0,0,2016-09-08
412880,Drift Streets Japan,0,0,2015-12-21
413150,Stardew Valley,0,1,2016-02-26
413410,Danganronpa: Trigger Happy Havoc,0,0,2016-02-18
413420,Danganronpa 2: Goodbye Despair,0,0,2016-04-18
414340,Hellblade: Senua's Sacrifice,0,1,2017-08-07
414530,Skyforge,0,10,2017-04-13
414580,Uriel's Chasm 2: את,0,0,2015-11-13
414700,Outlast 2,0,0,2017-04-24
415200,Motorsport Manager,0,5,2016-11-09
415660,Tiger Knight,0,1,2018-04-30
415860,Tactical Craft Online,0,0,2016-02-12
415880,Disc Jam,0,0,2017-03-07
415960,Energy Cycle,0,2,2016-01-13
416600,Full Metal Furies,0,1,2018-01-17
416680,Zombie Night Terror,0,1,2016-07-20
417290,Ghost of a Tale,0,0,2018-03-13
417430,Moto Racer  4,0,6,2016-11-02
417860,Emily is Away,0,0,2015-11-20
417890,Apotheon Arena,0,0,2015-12-08
417910,Street Warriors Online,0,3,2016-12-16
418030,Subsistence,0,0,2016-10-25
418070,Turbo Pug,0,0,2015-11-09
418180,Tempest: Pirate Action RPG,0,4,2016-08-22
418240,Shadow Tactics: Blades of the Shogun,0,2,2016-12-06
418340,RWBY: Grimm Eclipse,0,9,2016-07-05
418370,Resident Evil 7 Biohazard,18,6,2017-01-23
418460,Rising Storm 2: Vietnam,0,12,2017-05-30
418530,Spelunky 2,0,1,2020-09-29
419480,Starpoint Gemini Warlords,0,6,2017-05-23
420110,NEKOPARA Vol. 2,0,3,2016-02-19
420290,Blackwake,0,1,2020-02-19
420740,The Deed,0,0,2015-11-23
420790,StarBreak,0,0,2016-05-10
420970,RoBoRumble,0,0,2015-12-10
421020,DiRT 4,0,2,2017-06-08
421040,Plantera,0,1,2016-01-28
421050,Deponia Doomsday,0,0,2016-03-01
421120,Samorost 3,0,1,2016-03-24
422250,ShipLord,0,0,2015-12-02
422970,Devil Daggers,0,0,2016-02-18
423580,Project Highrise,0,5,2016-09-08
423710,Invasion: Brain Craving,0,0,2016-06-22
423880,Carpe Diem,0,1,2015-11-30
424280,Iron Snout,0,1,2016-01-27
424370,Wolcen: Lords of Mayhem,0,2,2020-02-13
424830,Bell Ringer,0,0,2016-03-18
424840,Little Nightmares,0,7,2017-04-27
425580,The Room Two,0,0,2016-07-05
426000,HunieCam Studio,18,1,2016-04-04
427100,Fernbus Simulator,0,20,2016-08-25
427190,DEAD RISING®,0,0,2016-09-12
427250,8-Bit Armies,0,2,2016-04-22
427270,Orcs Must Die! Unchained,0,0,2017-04-19
427290,Vampyr,0,1,2018-06-04
427520,Factorio,0,1,2020-08-14
427730,Who's Your Daddy?!,0,1,2016-05-13
427820,Hitman GO: Definitive Edition,7,0,2016-02-23
427930,Army of Tentacles: (Not) A Cthulhu Dating Sim,0,7,2016-02-15
428550,Momodora: Reverie Under The Moonlight,0,1,2016-03-04
428660,Deliver Us The Moon,0,1,2019-10-10
428690,Youtubers Life,0,0,2017-02-02
428750,Neon Chrome,0,2,2016-04-28
428950,"Kivi, Toilet and Shotgun",0,0,2016-01-15
429050,Feed and Grow: Fish,0,0,2016-01-08
429180,Project CARS - Pagani Edition,0,0,2016-10-28
429470,Space Pilgrim Episode I: Alpha Centauri,0,0,2015-12-21
429540,Prime World: Defenders 2,0,0,2018-11-29
429570,The Walking Dead: Michonne - A Telltale Miniseries,0,0,2016-02-23
429660,Tales of Berseria™,0,14,2017-01-26
429790,AdventureQuest 3D,0,0,2016-10-19
431240,Golf With Your Friends,0,2,2020-05-19
431730,Aseprite,0,0,2016-02-22
431930,Kabounce,0,3,2018-05-29
432470,Magdalena,0,1,2016-02-22
433340,Slime Rancher,0,5,2017-08-01
433350,BlackShot: Mercenary Warfare FPS,0,0,2016-05-31
433850,Z1 Battle Royale,0,0,2018-02-28
433950,Bit Blaster XL,0,1,2016-01-22
434050,Duke Nukem 3D: 20th Anniversary World Tour,17,0,2016-10-11
434170,The Jackbox Party Pack 3,0,1,2016-10-17
434250,Masked Shooters 2,0,1,2016-01-14
434420,The Chosen RPG,18,0,2016-02-04
434460,Rock of Ages 2: Bigger & Boulder™,0,1,2017-08-28
434570,Blood and Bacon,0,0,2016-02-01
434610,Forbidden Planet,0,0,2016-01-11
434650,Lost Castle / 失落城堡,0,2,2016-08-31
434730,Half Dead,0,0,2016-08-01
435150,Divinity: Original Sin 2 - Definitive Edition,0,3,2017-09-14
435400,Hidden Folks,0,1,2017-02-15
435530,The Final Station,0,2,2016-08-30
435790,10 Second Ninja X,0,0,2016-07-19
436110,Medusa's Labyrinth,0,1,2016-02-15
436150,Governor of Poker 3,0,0,2016-02-19
436180,Spacelords,18,5,2017-09-22
436520,Line of Sight,0,2,2017-01-31
436820,Waltz of the Wizard (Legacy),0,0,2016-05-31
437220,The Culling,0,0,2017-10-05
437900,Party Jousting,0,2,2016-03-01
437920,Tricky Towers,0,7,2016-08-02
438020,AI: Rampage,0,0,2016-01-27
438030,Dead6hot,0,0,2016-02-01
438040,Shakes and Fidget,0,0,2016-02-24
438100,VRChat,0,0,2017-02-01
438180,Super Mustache,0,0,2016-01-27
438480,Rock 'N' Roll Defense,0,1,2016-08-10
438640,LEGO® STAR WARS™: The Force Awakens,0,12,2016-06-27
438680,One Troll Army,0,1,2016-05-19
438740,Friday the 13th: The Game,17,6,2017-05-25
439190,Stories: The Path of Destinies,0,2,2016-04-12
439350,Kritika:REBOOT,0,3,2019-11-11
439700,Z1 Battle Royale: Test Server,0,0,2016-02-24
440650,Niche - a genetics survival game,0,1,2017-09-21
440900,Conan Exiles,18,11,2018-05-08
441380,PAC-MAN™ CHAMPIONSHIP EDITION 2,0,0,2016-09-13
441870,OutDrive,0,2,2016-02-22
442070,Drawful 2,0,0,2016-06-20
442120,Pinball FX3,0,34,2017-09-26
442780,STRAFE: Gold Edition,0,1,2017-05-09
442810,UFO Online: Invasion,0,4,2016-06-08
443110,Armored Warfare,0,21,2017-11-17
443580,Antenna,0,0,2016-04-07
443810,This Is the Police,0,0,2016-08-02
444090,Paladins®,0,5,2018-05-08
444200,World of Tanks Blitz,0,5,2016-11-09
444220,Asteroid Bounty Hunter,0,0,2016-02-24
444480,Broken Dreams,0,0,2016-02-19
444490,POLYWAR,0,0,2016-12-30
444640,Bloons TD Battles,0,1,2016-04-20
444930,Zaccaria Pinball,0,83,2016-06-16
445190,Expeditions: Viking,0,2,2017-04-27
445220,Avorion,0,2,2020-03-09
445720,Battle Islands: Commanders,0,0,2017-02-14
445980,Wizard of Legend,0,1,2018-05-15
446020,Jalopy - Road Trip Car Driving Simulator Indie Game,0,1,2018-03-28
446030,Corroded,0,0,2017-04-26
446150,GUNS UP!,0,0,2018-02-05
446800,Transport Fever,0,0,2016-11-08
447020,Farming Simulator 17,0,4,2016-10-24
447040,Watch_Dogs® 2,0,30,2016-11-28
447270,IKEA VR Experience,0,0,2016-04-04
447530,VA-11 Hall-A: Cyberpunk Bartender Action,0,0,2016-06-21
447820,Day of Infamy,0,1,2017-03-23
447850,The Next Door,0,0,2016-03-22
447920,Drift (Over) Drive,0,0,2017-09-24
448070,Red Risk,0,1,2016-03-04
448280,Job Simulator,0,0,2016-04-05
448470,Bacteria,0,2,2016-03-23
448510,Overcooked,0,1,2016-08-03
448630,Rabiez: Epidemic,0,0,2016-03-04
448780,Sixtieth Kilometer,0,1,2016-08-25
449140,Istrolid,0,2,2016-05-06
449220,A grande bagunça espacial - The big space mess,0,0,2016-04-05
449540,There's Poop In My Soup,0,0,2016-03-14
449960,Book of Demons,0,3,2018-12-13
450390,The Lab,0,0,2016-04-05
450540,"Hot Dogs, Horseshoes & Hand Grenades",0,0,2016-04-05
451020,Battle Chasers: Nightwar,0,1,2017-10-03
451340,Gold Rush: The Game,0,2,2017-10-13
451520,theBlu,0,0,2016-04-05
451880,Catch a Falling Star,0,0,2016-03-30
452060,Caveblazers,0,2,2017-05-24
453090,Parkitect,0,3,2018-11-29
453480,Shadowverse CCG,0,0,2016-10-27
453820,Hero Quest: Tower Conflict,0,0,2016-04-13
453850,Dear RED - Extended,0,0,2016-04-12
453980,Airstrike HD,0,0,2016-03-23
454200,Neon Hardcorps,0,0,2016-05-30
454540,LuckCatchers,0,0,2016-11-15
454650,DRAGON BALL XENOVERSE 2,0,18,2016-10-27
454690,Cyber City 2157: The Visual Novel,0,0,2016-05-04
454910,Twin Saga,0,0,2017-09-01
456670,Hand of Fate 2,0,4,2017-11-07
456750,The Room Three,0,0,2018-11-13
457140,Oxygen Not Included,0,2,2019-07-30
457330,High Octane Drift,0,0,2016-10-14
457420,Surgeon Simulator VR: Meet The Medic,0,0,2016-04-05
457550,Bigscreen Beta,0,0,2016-04-28
458710,Kingdom Rush Frontiers - Tower Defense,0,0,2016-07-25
459220,Halo Wars: Definitive Edition,0,0,2017-04-20
459820,Crush Crush,0,1,2016-10-18
460120,Megadimension Neptunia VII,0,12,2016-07-05
460790,Bayonetta,18,0,2017-04-11
460810,Vanquish,18,0,2017-05-25
460920,Steep™,0,9,2016-12-02
460930,Tom Clancy's Ghost Recon® Wildlands,0,4,2017-03-06
460950,Katana ZERO,0,1,2019-04-18
461560,MANDAGON,0,1,2016-08-03
461730,Blaite,0,0,2017-01-02
461880,Hyposphere,0,0,2016-05-05
461890,NORTH,0,0,2016-04-27
461910,Forge of Gods (RPG),0,0,2016-05-06
461950,Beat Cop,0,0,2017-03-30
462770,Pyre,0,1,2017-07-25
462780,Darksiders Warmastered Edition,0,0,2016-11-29
462930,AdVenture Communist,0,0,2016-08-23
463150,BARRIER X,0,0,2016-05-27
463220,Dungeon of Zolthan,0,0,2016-05-11
463530,Empires of the Undergrowth,0,0,2017-12-01
463710,Puzzle Galaxies,0,0,2016-04-29
464060,RUINER,0,1,2017-09-26
464780,ChuSingura46+1 S,0,2,2016-06-21
464920,Surviving Mars,0,9,2018-03-15
465520,PRICE,0,2,2016-09-15
465760,Scrap Garden,0,0,2016-05-06
466170,Idling to Rule the Gods,0,0,2016-05-27
466240,Deceit,0,2,2017-03-03
466300,Planescape: Torment: Enhanced Edition,0,1,2017-04-11
466500,35MM,0,1,2016-05-27
466560,Northgard,0,7,2018-03-07
466840,Super Space Pug,0,0,2016-06-04
466910,Worm.is: The Game,0,0,2016-05-04
467000,Insincere,0,0,2016-05-12
467370,Escape This,0,0,2016-05-04
467960,Home Behind,0,1,2016-06-02
468250,Warfare Online,0,0,2017-05-08
468560,Blind Trust,0,0,2016-05-27
468700,NVIDIA® VR Funhouse,0,0,2016-07-14
468920,Ultimate Fishing Simulator,0,9,2018-08-30
469600,Legion TD 2 - Multiplayer Tower Defense,0,0,2017-11-20
469730,Super Mega Neo Pug,0,0,2016-05-11
469820,Genital Jousting,0,0,2018-01-18
469890,Space Codex,0,0,2016-05-17
469990,NEKOPALIVE,15,0,2016-05-31
470220,UNO,0,5,2017-01-03
471550,Nine Parchments,0,1,2017-12-05
471710,Rec Room,0,0,2016-06-28
473560,Cosmic Dust & Rust,0,0,2016-05-17
473690,Absolver,0,1,2017-08-29
473770,BallisticNG,0,4,2018-12-14
474050,Candy Blast,0,0,2016-06-30
474750,Reigns,0,3,2016-08-11
474960,Quantum Break,0,1,2016-09-29
475150,Titan Quest Anniversary Edition,0,2,2016-08-31
475550,Beholder,0,2,2016-11-09
475630,Crush Online,0,0,2016-10-10
476600,Call of Duty®: WWII,18,1,2017-11-02
477160,Human: Fall Flat,0,1,2016-07-22
477290,Magma Tsunami,0,0,2016-06-01
478980,Mansions of Madness,0,3,2016-08-01
479130,ESEA,0,1,2016-07-08
480430,Hide and Shriek,0,1,2017-10-19
480490,Prey,18,1,2017-05-04
480650,Yu-Gi-Oh! Legacy of the Duelist,0,17,2016-12-07
481510,Night in the Woods,0,3,2017-02-21
482730,Football Manager 2017,0,0,2016-11-03
482920,Hero Zero,0,0,2016-07-05
484950,Evil Maze,0,4,2016-06-17
485310,Head Shot,0,0,2016-06-03
485330,Star Drifter,0,0,2016-06-01
485510,Nioh: Complete Edition / 仁王 Complete Edition,0,0,2017-11-07
485610,Ball 3D,0,0,2017-03-31
485950,Rise of the Ancients,0,0,2016-05-31
485980,Syrian Warfare,0,3,2017-02-21
486310,Meadow,0,5,2016-10-26
486480,Tales of Destruction,0,0,2016-07-14
487220,Freebie,0,1,2016-06-16
488210,JDM Tuner Racing,0,0,2016-06-07
488790,South Park™: The Fractured But Whole™,18,6,2017-10-16
489220,Unforgiving Trials: The Darkest Crusade,0,0,2016-06-15
489520,Minion Masters,0,11,2019-05-24
489630,"Warhammer 40,000: Gladius - Relics of War",0,10,2018-07-12
489830,The Elder Scrolls V: Skyrim Special Edition,18,0,2016-10-27
489940,BATTALION 1944,16,0,2019-05-23
490220,Prismata,0,1,2018-03-08
490980,Daily Chthonicle: Editor's Edition,0,0,2016-09-30
491130,Red Trigger,0,0,2016-07-08
491530,Notruf 112 | Emergency Call 112,0,1,2016-11-09
491650,Reset 1-1,0,0,2016-08-30
491950,Orwell: Keeping an Eye On You,0,1,2016-10-27
492720,Tropico 6,0,6,2019-03-29
493200,RiME,0,1,2017-05-26
493340,Planet Coaster,0,12,2016-11-17
493370,Ragnarok Clicker,0,0,2016-08-03
493490,City Car Driving,0,1,2016-11-03
493520,GTFO,0,0,2019-12-09
493650,Deep Space Dash,0,0,2016-07-07
493900,Dungeons 3,0,8,2017-10-13
495420,State of Decay 2: Juggernaut Edition,0,1,2020-03-13
495890,Montaro,0,0,2016-07-25
495910,Dungeon Fighter Online,0,3,2016-08-09
496240,Onward,0,0,2016-08-29
496300,Kingdom: New Lands,0,2,2016-08-09
496460,Life is Feudal: Forest Village,0,0,2017-05-26
496680,SweatShop,0,0,2016-07-22
496750,The Housewife,0,0,2016-08-25
497050,Shape Shifter,0,0,2016-07-07
497180,Street Legal Racing: Redline v2.3.1,0,1,2016-08-05
497640,Trick & Treat,0,1,2016-09-26
498240,Batman - The Telltale Series,0,1,2016-08-02
498320,Trolley Gold,0,0,2017-03-17
499420,Star Fields,0,0,2016-08-06
499520,The Turing Test,0,1,2016-08-30
500810,Arcanum: Of Steamworks and Magick Obscura,0,0,2016-08-29
500980,Endangered,0,0,2019-01-10
501300,What Remains of Edith Finch,0,1,2017-04-24
501590,Bulletstorm: Full Clip Edition,17,0,2017-04-07
502090,Invisible Mind,0,0,2016-08-10
502140,Drayt Empire,0,0,2016-07-16
502500,ACE COMBAT™ 7: SKIES UNKNOWN,0,12,2019-01-31
502550,Strike.is: The Game,0,0,2016-07-14
503300,Super Star,0,0,2016-08-11
503560,911 Operator,0,4,2017-02-24
503770,Elven Assassin,0,0,2016-09-10
503820,A Detective's Novel,0,0,2016-07-28
503940,Railway Empire,0,9,2018-01-26
504130,Manual Samuel - Anniversary Edition,0,1,2016-10-14
504210,SHENZHEN I/O,0,0,2016-11-17
504230,Celeste,0,1,2018-01-25
504370,Battlerite,0,4,2017-11-08
504490,The God's Chain,0,0,2016-08-14
505170,Carmageddon: Max Damage,18,0,2016-10-27
505230,Pathologic 2,0,3,2019-05-23
505460,Foxhole,0,0,2017-07-27
506140,Shop Heroes,0,0,2016-08-15
506610,Five Nights at Freddy's: Sister Location,0,0,2016-10-07
506670,ORBITAL,0,0,2016-07-27
507380,Black Sand Drift,0,1,2016-09-08
507490,Ashes of the Singularity: Escalation,0,12,2016-11-10
508290,$1 Ride,0,0,2016-07-28
508390,Scrap Garden - The Day Before,0,0,2016-10-07
508440,Totally Accurate Battle Simulator,0,1,2021-04-01
509980,BIGFOOT,0,0,2017-01-31
510630,Soccer Manager 2017,0,0,2016-09-16
510840,Evolvation,0,1,2017-02-06
511470,Glass Masquerade,0,6,2016-11-18
511800,ONRAID,0,0,2017-04-18
512250,Oh...Sir!! The Insult Simulator,0,0,2016-10-25
512470,The Pirate: Caribbean Hunt,0,0,2016-08-24
512640,Final Quest,0,0,2016-08-17
512900,Streets of Rogue,0,3,2019-07-12
513000,KUBOOM,0,1,2016-10-07
513450,Drop Alive,0,1,2016-12-06
513510,Intralism,0,0,2016-11-04
513560,Hunger Dungeon,0,2,2016-12-06
513590,So Many Cubes,0,0,2016-10-06
513620,SkyTime,0,0,2016-12-02
513710,SCUM,0,1,2018-08-29
513780,Turbo Pug DX,0,1,2016-09-26
514660,BitMaster,0,0,2016-10-12
514900,>observer_,0,1,2017-08-15
514970,Drive Megapolis,0,0,2016-08-24
515180,Bus Simulator 18,0,7,2018-06-13
515220,F1™ 2017,0,1,2017-08-24
515470,Hyper color ball,0,0,2016-09-02
515690,Warriors of Vilvatikta,0,0,2016-08-26
516510,Orake Classic,0,0,2017-06-16
